nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.48,0.46,0.48,0.52,0.31,0.54,0.44,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.5,0.78,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,496
0.48,0.46,0.48,0.52,0.31,0.54,0.29,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,497
0.48,0.46,0.48,0.52,0.31,0.54,0.29,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,498
0.48,0.46,0.48,0.52,0.31,0.54,0.29,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,499
0.48,0.46,0.48,0.52,0.31,0.54,0.29,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,500
0.48,0.46,0.48,0.52,0.31,0.54,0.29,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,501
0.48,0.46,0.46,0.52,0.31,0.54,0.29,0.61,0.44,0.67,0.5,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,502
0.33,0.46,0.46,0.52,0.31,0.54,0.29,0.61,0.44,0.67,0.37,0.52,0.51,0.59,0.38,0.67,0.46,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,503
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.51,0.59,0.38,0.67,0.32,0.67,0.46,0.78,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,504
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.46,0.89,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.48,0.46,0.45,0.46,0.49,0.46,stand,505
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.33,0.46,0.45,0.46,0.49,0.46,stand,506
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.33,0.46,0.45,0.46,0.49,0.46,stand,507
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.5,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.33,0.46,0.45,0.46,0.49,0.46,stand,508
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.33,0.46,0.45,0.46,0.49,0.46,stand,509
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.33,0.46,0.45,0.46,0.49,0.46,stand,510
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.33,0.46,0.45,0.46,0.49,0.46,stand,511
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.33,0.46,0.45,0.46,0.49,0.46,stand,512
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.46,0.46,0.33,0.46,0.45,0.46,0.49,0.46,stand,513
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.45,0.46,0.34,0.46,stand,514
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.45,0.46,0.34,0.46,stand,515
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.45,0.46,0.34,0.46,stand,516
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.45,0.46,0.34,0.46,stand,517
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,518
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,519
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,520
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,521
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,522
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,523
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,524
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,525
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,526
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,527
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,528
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,529
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,530
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,531
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.37,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,532
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,533
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.37,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,534
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,535
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,536
0.33,0.46,0.33,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,537
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,538
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,539
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,540
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,541
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,542
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.33,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,543
0.33,0.46,0.33,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.32,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,544
0.33,0.46,0.21,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.32,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,545
0.33,0.46,0.21,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.32,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,546
0.34,0.46,0.21,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.67,0.32,0.81,0.32,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,547
0.34,0.46,0.21,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.7,0.32,0.81,0.32,0.91,0.35,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,548
0.34,0.46,0.21,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.7,0.32,0.81,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,549
0.34,0.46,0.21,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.7,0.2,0.83,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.2,0.46,0.34,0.46,stand,550
0.34,0.46,0.21,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.7,0.2,0.83,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.2,0.46,0.34,0.46,stand,551
0.34,0.46,0.21,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35,0.52,0.24,0.61,0.38,0.67,0.32,0.7,0.2,0.83,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.2,0.46,0.34,0.46,stand,552
0.34,0.46,0.21,0.52,0.32,0.52,0.17,0.63,0.31,0.67,0.38,0.52,0.24,0.61,0.38,0.67,0.32,0.7,0.2,0.83,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.2,0.46,0.34,0.46,stand,553
0.34,0.46,0.21,0.52,0.32,0.52,0.17,0.63,0.31,0.67,0.38,0.52,0.24,0.61,0.38,0.67,0.32,0.7,0.2,0.83,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.2,0.46,0.37,0.46,stand,554
0.35,0.46,0.21,0.52,0.32,0.52,0.17,0.63,0.31,0.67,0.38,0.52,0.24,0.61,0.38,0.67,0.32,0.7,0.2,0.83,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.33,0.46,0.2,0.46,0.37,0.46,stand,555
0.35,0.48,0.21,0.52,0.32,0.52,0.17,0.63,0.31,0.67,0.38,0.52,0.24,0.61,0.38,0.67,0.2,0.7,0.2,0.83,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.22,0.44,0.2,0.46,0.37,0.46,stand,556
0.35,0.48,0.21,0.52,0.32,0.52,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.38,0.67,0.2,0.7,0.2,0.83,0.32,0.91,0.37,0.67,0.37,0.81,0.38,0.91,0.33,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,557
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.38,0.67,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.37,0.81,0.38,0.91,0.21,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,558
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.37,0.81,0.38,0.91,0.21,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,559
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.37,0.81,0.38,0.91,0.21,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,560
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,561
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,562
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,563
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,564
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,565
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.21,0.46,0.2,0.46,0.22,0.46,stand,566
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.44,0.2,0.46,0.22,0.46,stand,567
0.35,0.48,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,568
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,569
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,570
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.37,0.67,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,571
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,572
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,573
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,574
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.22,0.46,stand,575
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,576
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,577
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,578
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,579
0.22,0.46,0.22,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,580
0.22,0.46,0.22,0.52,0.18,0.52,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,581
0.22,0.46,0.22,0.52,0.18,0.52,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,582
0.22,0.46,0.22,0.52,0.18,0.52,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,583
0.22,0.46,0.22,0.52,0.18,0.52,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,584
0.22,0.46,0.22,0.52,0.18,0.52,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38,0.91,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,585
0.22,0.46,0.22,0.52,0.18,0.52,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.39,0.87,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,586
0.22,0.46,0.22,0.52,0.18,0.52,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.39,0.87,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,587
