nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.28724457400050973,0.4625768406078152,0.22,0.52,0.22527456880500918,0.5263522819327378,0.1786460712248112,0.6289467530591667,0.20372564640277854,0.684131401691278,0.26750185699465173,0.5200000000000001,0.3105982611568834,0.6073955038401311,0.3668603032930917,0.682070204593566,0.2142742545051954,0.6981050480980903,0.2415762656364511,0.8237205660818845,0.21814110480747576,0.9549516854040334,0.24,0.7,0.2572543944532161,0.8271477339059686,0.4420232260770945,0.9091609247663173,0.21,0.46,0.2529132750762236,0.4541662287147202,0.22992821705283625,0.4600000000000005,0.2897798647356321,0.46000000000000046,stand,609
0.28766962515573286,0.46257969625056966,0.22548784669340075,0.5199999999999999,0.22551580055791634,0.526650016626509,0.180175476300159,0.6287634027106928,0.2044454322659017,0.6839123369756451,0.2680485881686571,0.5200000000000002,0.30643400088466066,0.607605522460414,0.36696921115763187,0.6820519623646328,0.21516192389474428,0.6979869771639863,0.24233093863747318,0.8236090432738983,0.21868686042772115,0.9547928422576459,0.24,0.7,0.25864690824156944,0.8269038531628555,0.44208402034383687,0.909139370903869,0.21,0.46,0.2511188628130538,0.45369298076743486,0.23076810721425287,0.4600000000000004,0.29049028276485894,0.4600000000000004,stand,610
0.28807625062076236,0.4625820400056372,0.22708013723198356,0.5199999999999999,0.2254447641129044,0.5269930114373428,0.18150508119550673,0.6286049309855287,0.20511910986906304,0.6837214790644123,0.26857347380005153,0.5200000000000004,0.29927732016669695,0.6079703306753227,0.3670372528651119,0.682038732072502,0.2159639983765616,0.6978801914896411,0.2430419179455658,0.8235040690754659,0.21917835524483373,0.9546480034024792,0.24,0.7,0.25991028492541046,0.8266791234872912,0.44214230874864346,0.9091170246941468,0.21,0.46,0.24836340316033187,0.4531543825241106,0.23155423201433745,0.46000000000000046,0.2911616311637844,0.46000000000000046,stand,611
0.288465473702106,0.4625839092669569,0.2279161936459127,0.5199999999999999,0.22498281495108532,0.5274075600685778,0.1826874726739071,0.6284647598211314,0.20575059433600318,0.6835554748974648,0.2690777318499828,0.5200000000000002,0.2844189354118149,0.6087349441513881,0.36706001524057214,0.6820311033278683,0.21669418652558947,0.6977828640881499,0.24371421127561663,0.8234048887194708,0.21961065808500532,0.9545185351470364,0.24,0.7,0.26107057819860585,0.8264693236527504,0.44219806606107237,0.9090938353560825,0.21,0.46,0.2437431386283822,0.45267707486360115,0.2322908582114453,0.46000000000000035,0.2917986464104862,0.4600000000000004,stand,612
0.28883816428281994,0.46258533544928976,0.22827391784057474,0.5199999999999999,0.22398248885425714,0.5279356144889458,0.18375514208619836,0.6283388089551148,0.20634195852885828,0.6834123517208452,0.26956233362750953,0.5200000000000001,0.26,0.61,0.3670318658219726,0.6820298373766193,0.21736123966774235,0.6976938260637018,0.24435192498827019,0.8233108869683687,0.21997581562460725,0.954406663340942,0.24350649498184826,0.6993065475506728,0.26214474781112973,0.8262716892886821,0.44225125933769094,0.9090697472756191,0.21,0.46,0.23460512892384097,0.4533004615740925,0.23298087621858826,0.4600000000000003,0.2924052899490916,0.4600000000000004,stand,613
0.2891950485148182,0.46258634456320086,0.22813183736889373,0.52,0.2221638971342329,0.5286511508013236,0.18472985971950262,0.6282243319470459,0.20689344301771903,0.6832914096239332,0.27002801465884574,0.5200000000000002,0.26,0.61,0.36694558847846276,0.6820359187543152,0.21797037432949234,0.6976123778976615,0.24495846558110987,0.8232215578217942,0.22026158831358758,0.9543158365304166,0.24,0.7,0.2631439774662777,0.8260843825685327,0.4423018471452736,0.9090446993778508,0.2130726624203708,0.4596051032413839,0.22,0.46,0.23362597090544893,0.46000000000000035,0.2929849143499208,0.4600000000000004,stand,614
0.2895367145631762,0.46258695763925706,0.22726292141718987,0.52,0.21895252701679593,0.5297008841450391,0.18562698899052654,0.6281193787268912,0.20740314650104355,0.6831933274270677,0.27047527541819444,0.5200000000000001,0.2663741183101131,0.6096629441471176,0.3667918693532446,0.6820506283363984,0.21852391607541163,0.6975382041593862,0.24553668504818932,0.8231364828923624,0.22044931158456302,0.954251340838054,0.24,0.7,0.26407522110189635,0.8259062488159753,0.442349778639876,0.90901862439477,0.21468866434006142,0.4593254727316984,0.22,0.44,0.23422667241357886,0.46000000000000035,0.29354038803247157,0.46000000000000035,stand,615
0.28986361442570413,0.46258719101357365,0.22503046508897362,0.5200000000000001,0.21299114857239848,0.5314256416682849,0.18645773334034774,0.6280225143108122,0.20786626110306303,0.6831205445644258,0.27090437147314994,0.5200000000000001,0.26,0.61,0.36655855663035075,0.6820756487340521,0.2190214245592242,0.697471357208837,0.2460889873014244,0.8230553158595708,0.2205101526657744,0.9542213770747933,0.24486605268240003,0.6990461298117974,0.2649417486039036,0.8257367376695082,0.442394992472941,0.9089914480073192,0.21592288431773635,0.45903540530023074,0.22,0.44,0.23478229714897786,0.4600000000000005,0.29407419040147065,0.4600000000000004,stand,616
0.29017606161771803,0.4625870564792409,0.21951952510756115,0.5200000000000002,0.2003750959170409,0.5347950511076252,0.1872304011009256,0.6279326590447496,0.20827351341961367,0.6830780999686008,0.27131529163453066,0.5200000000000002,0.26,0.61,0.3662295683917904,0.6821132200408716,0.2194593499247189,0.6974123033348151,0.2466174068068724,0.8229777713426091,0.22039821222970823,0.9542390477377244,0.2474227225554263,0.6985472589583127,0.2657428944648801,0.8255759594526733,0.44243741548845517,0.9089630878352515,0.21692390052656504,0.4586991849800581,0.22304364587193506,0.44197770516390716,0.23529076768153767,0.46000000000000035,0.2945884854997085,0.46000000000000046,stand,617
0.2904742242430039,0.4625865613003459,0.21,0.52,0.18,0.54,0.18795114522587122,0.6278489934123019,0.20860802161899508,0.6830753618692949,0.2717077215147878,0.5200000000000002,0.2653827877979362,0.6097047774486789,0.36578323429603604,0.6821663766247635,0.2198301063526125,0.6973620466745086,0.2471236667865547,0.8229036171264682,0.22003688473119665,0.9543262897881346,0.24942549846626477,0.6981578157455162,0.26647283113643444,0.8254249125387266,0.4424769611660054,0.9089334522416432,0.21773267614817066,0.45827388270637653,0.22,0.44,0.23574827597238932,0.46000000000000046,0.29508517982923843,0.4600000000000006,stand,618
0.290758112636952,0.46258570807643945,0.21,0.52,0.18,0.54,0.18862438789595443,0.6277709008783164,0.20883863565171057,0.683129717269092,0.27208098829629607,0.5200000000000002,0.2649325773262586,0.6097263169234157,0.36518969017482816,0.6822393195453261,0.2201202271562919,0.6973223758323043,0.24760922185407985,0.8228326690734933,0.21928921324456735,0.9545224312024538,0.25113200121987406,0.6978269232019944,0.26711766182162966,0.825286011187656,0.44251352775271136,0.9089024389102818,0.21833524057820936,0.45768018757883516,0.22,0.44,0.23614871902759826,0.4600000000000005,0.2955659683539824,0.46000000000000063,stand,619
0.2910275603243378,0.46258449443438465,0.21,0.52,0.18,0.54,0.18925302667198438,0.6276979360237079,0.20890454689974142,0.683275104397638,0.27243398019891263,0.5200000000000001,0.26,0.61,0.36440661387731976,0.6823380265960869,0.2203068426916517,0.6972963346965786,0.24807528825902772,0.8227647883378518,0.217884498088653,0.9549053968830857,0.25264493186933207,0.6975342415809258,0.2676489496972709,0.8251642561407626,0.442546996011504,0.9088699331428973,0.21863733308762973,0.4567321901568863,0.22,0.44,0.23648277643804919,0.4600000000000004,0.296032371581451,0.46000000000000063,stand,620
0.2912821964196548,0.46258291251008626,0.21,0.52,0.18,0.54,0.18983845521647139,0.627629812631926,0.2086750849751422,0.6835842676181231,0.27276503064528207,0.5200000000000002,0.26,0.61,0.36337189147187837,0.682471302223165,0.2203507604144201,0.6972891476381251,0.2485228636886368,0.8226998807259501,0.21519999193972003,0.9556548661434364,0.2540188458495215,0.697268937729967,0.26800850033021806,0.825069989544258,0.4425772264928004,0.9088358058084222,0.2183032845837438,0.4548712137944942,0.22,0.44,0.23673638919622247,0.46000000000000035,0.29648576584951714,0.4600000000000006,stand,621
0.29152140671609184,0.4625809481624944,0.21370757521868147,0.5199999999999999,0.18463446441184325,0.5387468900402319,0.19038038171047325,0.6275664116528042,0.20782536927158968,0.6842374138220078,0.27307175166027914,0.5200000000000002,0.26,0.61,0.3619902090232079,0.6826526981274361,0.22018196591375366,0.6973101585245904,0.2489527376060319,0.8226378982491838,0.20945895889044125,0.9572848486158354,0.25528738867480194,0.6970243135194939,0.2680683003555879,0.8250261624444769,0.44260405620950644,0.908799910856807,0.2159019208357235,0.4498485334490804,0.22,0.44,0.23688818223356717,0.46000000000000046,0.29692740840241316,0.4600000000000006,stand,622
0.2917442794076711,0.4625785798331164,0.21558541433285117,0.5199999999999999,0.18171035833109203,0.5387681874131686,0.1908763676882799,0.6275078146504424,0.20535099158021963,0.685789210994344,0.2733507922215941,0.5200000000000001,0.26,0.61,0.3601065823172641,0.6829043065526014,0.21966626513602616,0.697377293120033,0.2493654922390144,0.8225788431283911,0.2,0.96,0.25647335047504377,0.6967958201338545,0.2675059494939562,0.8250909916042866,0.442627294558894,0.9087620822836268,0.21,0.44,0.22,0.44,0.2369049180182329,0.46000000000000046,0.29735845845516196,0.4600000000000006,stand,623
0.29194952941938496,0.4625757769205833,0.21701856123333432,0.5200000000000001,0.17,0.54,0.19132090710793398,0.627454377374164,0.1971558706076263,0.6904873567662754,0.273597482589559,0.5200000000000001,0.26,0.61,0.357448682933347,0.6832650281651058,0.21851810112745168,0.6975287258025868,0.24976149343899262,0.8225227747659414,0.2,0.96,0.25759322555613734,0.6965801563383247,0.26531549895096695,0.8254472190852423,0.44264671828560526,0.9087221303960842,0.21398411800623401,0.44548084241726915,0.22,0.44,0.23673304629101363,0.46000000000000046,0.2977799951695111,0.4600000000000006,stand,624
0.2921353922673929,0.4625724974725148,0.21821901154089,0.5200000000000002,0.17943865527006495,0.5387919076740466,0.1917036534035163,0.6274068762314308,0.18,0.7,0.2738053003616081,0.5200000000000004,0.2633272217819643,0.6097584795954645,0.3534837207335028,0.6838110954787452,0.21603034906981616,0.6978590529635961,0.25014086956127213,0.8224698205452992,0.2,0.96,0.2586595773379765,0.6963748000957652,0.25734601616270014,0.8268537298329034,0.4426620652125212,0.9086798371822974,0.21515455965563426,0.44675892778150245,0.22114911946124738,0.4407961056708544,0.23628192726511124,0.4600000000000005,0.29819303326519403,0.4600000000000006,stand,625
0.2922994735235316,0.46256868489041936,0.21927157348668347,0.5200000000000002,0.18301480397537556,0.5382932908606448,0.19200591113235058,0.6273668021397907,0.1903299842754284,0.6944975191112599,0.27396504886754663,0.5200000000000005,0.26459020994817456,0.6096315403511406,0.34699468678901857,0.6847168624901545,0.21009101734947355,0.6986510313139622,0.2505034750841618,0.8224201918142545,0.2,0.96,0.25968238934228816,0.6961777405760334,0.24,0.83,0.442673026372672,0.9086349505183051,0.2156778962945783,0.447296128356134,0.21834693215177622,0.44082236957531257,0.23538763438121352,0.4600000000000007,0.2985985368464909,0.46000000000000063,stand,626
0.2924385320590863,0.4625642631701903,0.22022057220570412,0.52,0.18554510639225427,0.537935802783615,0.19219324908068564,0.627336983023563,0.19335338591375284,0.6929967937999422,0.27406355457194564,0.5200000000000005,0.26465188905514386,0.6095467140162434,0.3344797469813802,0.6864845338938135,0.2,0.7,0.25084883359460985,0.8223742071612182,0.2,0.96,0.2606698972414296,0.6959873128003806,0.25094817487699445,0.8279448931035879,0.4426792360440945,0.9085871768526915,0.21560753717079842,0.44738854241825526,0.21,0.44,0.233726066515336,0.46000000000000074,0.29899743192104067,0.4600000000000006,stand,627
0.2925481620048134,0.462559129910956,0.22109265195081557,0.5199999999999999,0.18759087360939974,0.5376489236390352,0.19219846891621875,0.6273230233694602,0.1952327602576247,0.6921231683655508,0.27408152636116206,0.5200000000000006,0.2626384798520741,0.6095190369403828,0.3022710699438294,0.6910765099874594,0.2,0.7,0.2511760515435464,0.8223323262807706,0.2,0.96,0.26162913502706797,0.6958020888508397,0.25436661322227766,0.827264003225871,0.4426802590028856,0.9085361718744399,0.21444875411593692,0.4468900377833058,0.21629392537628722,0.4408980079347155,0.2305731567008819,0.4600000000000007,0.2993906180157907,0.4600000000000006,stand,628
0.2926223154786851,0.46255314582455775,0.22190532545705877,0.5200000000000001,0.18934753299972432,0.5374063949702998,0.19187716062736004,0.6273370675797623,0.19664341105827118,0.6915063575481408,0.2739898816756641,0.5200000000000006,0.25509314348268763,0.6096391875951644,0.24,0.7,0.2,0.7,0.2514836889824447,0.8222951996554133,0.20306154936083584,0.9590442282823276,0.26256631546777365,0.6956208018641504,0.25660779297932607,0.8267924441354699,0.44267557404036245,0.9084815284760676,0.20992129643311502,0.4447508568601756,0.21864369910426507,0.44130532624142715,0.2240116790663673,0.4600000000000006,0.2997789792472573,0.46000000000000074,stand,629
0.2926525671633276,0.46254611858269423,0.22267086280733525,0.5200000000000001,0.19090961193356856,0.5371947622500347,0.19087033370869422,0.6274094481864637,0.19780216389914929,0.691027440057417,0.27374309939461583,0.5200000000000006,0.24,0.61,0.2729915449106891,0.695235306697708,0.2040623322758225,0.6994510423382408,0.2517695648260908,0.8222637425200838,0.2047324324693707,0.9585088809950465,0.2634871118153983,0.6954422895410416,0.25836738734870723,0.8264021912685615,0.4426645523955134,0.9084227610406973,0.2,0.44,0.22033763562622274,0.44161543874364756,0.20787226965035357,0.46000000000000035,0.30016339517570495,0.4600000000000007,stand,630
0.2926269455085769,0.4625377771725639,0.22339829578260115,0.5200000000000002,0.1923315147171324,0.5370059277283217,0.18806872055796153,0.6276341798305519,0.19880526649267832,0.6906336716892607,0.2732663793411101,0.5200000000000007,0.24,0.61,0.27573463419529237,0.694819278394109,0.2059526084578683,0.6991937303757245,0.2520304592068888,0.8222392471895381,0.20606934543593905,0.9580701354977992,0.2643968809838641,0.695265449184375,0.2598678746900859,0.8260517407215818,0.44264642916538727,0.9083592846596025,0.20593350062594226,0.4429358380468353,0.22174773032095046,0.44187630316233967,0.18,0.46,0.30054475176302275,0.4600000000000007,stand,631
0.2925280066088209,0.4625277296864376,0.2240945471608581,0.5200000000000004,0.19364817401067655,0.5368345203501762,0.178954246311626,0.6283953100195832,0.1997036645533777,0.6902971978118071,0.27242869407488096,0.5200000000000007,0.2485958911480745,0.6096829674764893,0.2650127303040804,0.6963580808701695,0.20733660051142244,0.6990039465985154,0.25226164863222716,0.8222235579046459,0.2072317186924975,0.9576793889057994,0.2653008545264939,0.695089199024039,0.2612061337103949,0.8257224091046496,0.442620264862069,0.9082903872461358,0.20716758112152195,0.44369002830849014,0.2230004658846694,0.44210583088101607,0.18,0.46,0.3009239527611097,0.4600000000000006,stand,632
0.292329521255053,0.4625153908073233,0.22476511182801792,0.5200000000000001,0.19488381069433028,0.5366767343640866,0.16,0.63,0.20052759120951308,0.690001558525069,0.2709798070298167,0.5200000000000007,0.25252205035961633,0.609504815687788,0.24,0.7,0.20846877674778697,0.6988474713856945,0.2524561595421394,0.822219351169122,0.20828443843384933,0.9573167804367702,0.2662043166728074,0.6949124419779811,0.2624300990036613,0.8254042617527297,0.44258489289879943,0.9082151915196609,0.20717511287892548,0.44400401355742014,0.22415687408023205,0.44231344500361053,0.19224996032486655,0.4600000000000002,0.3013019318819845,0.46000000000000063,stand,633
0.2919904778737503,0.46249985069938604,0.225414490923561,0.5200000000000002,0.1960562341707898,0.5365297368752129,0.17132882177816602,0.6290258229773218,0.20129653048483506,0.6897362186709722,0.26838036616837346,0.5200000000000007,0.2555007536415437,0.609349013088745,0.24,0.7,0.20944848341090916,0.6987109259344183,0.2526035279848266,0.8222306013090426,0.20926247567732104,0.9569714548716152,0.26711278573874325,0.6947340285726141,0.26356251034078904,0.8250917172848546,0.44253884658979825,0.9081326022608909,0.20595016405045954,0.4440081616403659,0.22525321280537858,0.4425051080994268,0.19696646888732097,0.4600000000000003,0.30167966614455455,0.46000000000000074,stand,634
