nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.33,0.46,0.3075,0.52,0.31,0.54,0.29,0.61,0.31,0.67,0.36,0.52,0.3010204081632653,0.61,0.38,0.67,0.32,0.67,0.31314285714285717,0.8111428571428572,0.3291304347826087,0.91,0.35,0.67,0.37,0.81,0.38100775193798453,0.905968992248062,0.33,0.46,0.33,0.46,0.32,0.46,0.34,0.46,stand,534
0.33,0.46,0.30375,0.52,0.31,0.5371428571428571,0.29,0.61,0.31,0.67,0.35933333333333334,0.52,0.29836734693877554,0.61,0.38,0.67,0.32,0.67,0.3097142857142857,0.8117142857142857,0.32869565217391306,0.91,0.35,0.67,0.37,0.81,0.3810852713178295,0.9056589147286822,0.33,0.46,0.33,0.46,0.31612903225806455,0.46,0.34,0.46,stand,535
0.33,0.46,0.3,0.52,0.31,0.5342857142857144,0.29,0.61,0.31,0.67,0.35866666666666663,0.52,0.2957142857142857,0.61,0.38,0.67,0.32,0.67,0.3062857142857143,0.8122857142857143,0.3282608695652174,0.91,0.35,0.67,0.37,0.81,0.38116279069767445,0.9053488372093024,0.33,0.46,0.33,0.46,0.31225806451612903,0.46,0.34,0.46,stand,536
0.33,0.46,0.29625,0.52,0.31,0.5314285714285715,0.29,0.61,0.31,0.67,0.358,0.52,0.2930612244897959,0.61,0.38,0.67,0.32,0.67,0.3028571428571429,0.812857142857143,0.32782608695652177,0.91,0.35,0.67,0.37,0.81,0.3812403100775194,0.9050387596899225,0.33,0.46,0.33,0.46,0.30838709677419357,0.46,0.34,0.46,stand,537
0.33,0.46,0.2925,0.52,0.31,0.5285714285714286,0.29,0.61,0.31,0.67,0.35733333333333334,0.52,0.2904081632653061,0.61,0.38,0.67,0.32,0.67,0.29942857142857143,0.8134285714285715,0.3273913043478261,0.91,0.35,0.67,0.37,0.81,0.38131782945736437,0.9047286821705427,0.33,0.46,0.33,0.46,0.30451612903225805,0.46,0.34,0.46,stand,538
0.330625,0.46,0.28875,0.52,0.31,0.5257142857142857,0.29,0.61,0.31,0.67,0.35666666666666663,0.52,0.28775510204081634,0.61,0.38,0.67,0.32,0.67,0.296,0.8140000000000001,0.3269565217391304,0.91,0.35,0.67,0.37,0.81,0.3813953488372093,0.9044186046511629,0.33,0.46,0.33,0.46,0.3006451612903226,0.46,0.34,0.46,stand,539
0.33125000000000004,0.46,0.28500000000000003,0.52,0.31,0.5228571428571429,0.29,0.61,0.31,0.67,0.356,0.52,0.2851020408163265,0.61,0.38,0.67,0.32,0.67,0.2925714285714286,0.8145714285714286,0.3265217391304348,0.91,0.35,0.67,0.37,0.81,0.3814728682170543,0.904108527131783,0.33,0.46,0.33,0.46,0.2967741935483871,0.46,0.34,0.46,stand,540
0.33187500000000003,0.46,0.28125,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35533333333333333,0.52,0.28244897959183674,0.61,0.38,0.67,0.32,0.67,0.28914285714285715,0.8151428571428572,0.32608695652173914,0.91,0.35,0.67,0.37,0.81,0.38155038759689924,0.9037984496124031,0.33,0.46,0.33,0.46,0.2929032258064516,0.46,0.34,0.46,stand,541
0.3325,0.46,0.2775,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35466666666666663,0.52,0.27979591836734696,0.61,0.38,0.67,0.32,0.67,0.2857142857142857,0.8157142857142857,0.32565217391304346,0.91,0.35,0.67,0.37,0.81,0.3816279069767442,0.9034883720930232,0.33,0.46,0.33,0.46,0.28903225806451616,0.46,0.34,0.46,stand,542
0.333125,0.46,0.27375,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.354,0.52,0.27714285714285714,0.61,0.38,0.67,0.32,0.67,0.2822857142857143,0.8162857142857143,0.32521739130434785,0.91,0.3516666666666666,0.67,0.37,0.81,0.38170542635658916,0.9031782945736434,0.33,0.46,0.33,0.46,0.28516129032258064,0.46,0.34,0.46,stand,543
0.33375,0.46,0.27,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35333333333333333,0.52,0.2744897959183673,0.61,0.38,0.67,0.32,0.67,0.27885714285714286,0.8168571428571428,0.3247826086956522,0.91,0.35333333333333333,0.67,0.37,0.81,0.3817829457364341,0.9028682170542636,0.33,0.46,0.33,0.46,0.2812903225806452,0.46,0.34,0.46,stand,544
0.33437500000000003,0.46,0.26625,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35266666666666663,0.52,0.27183673469387754,0.61,0.38,0.67,0.32,0.67,0.27542857142857147,0.8174285714285714,0.32434782608695656,0.91,0.355,0.67,0.37,0.81,0.3818604651162791,0.9025581395348837,0.33,0.46,0.33,0.46,0.27741935483870966,0.46,0.34,0.46,stand,545
0.335,0.46,0.2625,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.352,0.52,0.26918367346938776,0.61,0.3755555555555556,0.6711111111111111,0.32,0.6775,0.272,0.8180000000000001,0.3239130434782609,0.91,0.35666666666666663,0.67,0.37,0.81,0.38193798449612404,0.9022480620155039,0.3252,0.46,0.33,0.46,0.2735483870967742,0.46,0.34,0.46,stand,546
0.335625,0.46,0.25875000000000004,0.52,0.31,0.52,0.29,0.61,0.31,0.67,0.35133333333333333,0.52,0.26653061224489794,0.61,0.3711111111111111,0.6722222222222223,0.32,0.685,0.26857142857142857,0.8185714285714286,0.3234782608695652,0.91,0.35833333333333334,0.67,0.37,0.81,0.382015503875969,0.9019379844961241,0.3204,0.46,0.33,0.46,0.2696774193548387,0.46,0.34,0.46,stand,547
0.33625000000000005,0.46,0.255,0.52,0.31,0.52,0.27799999999999997,0.612,0.31,0.67,0.3506666666666666,0.52,0.26387755102040816,0.61,0.3666666666666667,0.6733333333333333,0.32,0.6925,0.2651428571428571,0.8191428571428572,0.3230434782608696,0.91,0.36,0.67,0.37,0.81,0.38209302325581396,0.9016279069767442,0.3156,0.46,0.323125,0.45875,0.2658064516129032,0.46,0.34,0.46,stand,548
0.33687500000000004,0.46,0.25125,0.52,0.31,0.52,0.266,0.614,0.31,0.67,0.35,0.52,0.2612244897959184,0.61,0.3622222222222222,0.6744444444444445,0.32,0.7,0.26171428571428573,0.8197142857142857,0.3226086956521739,0.91,0.36166666666666664,0.67,0.37,0.81,0.3821705426356589,0.9013178294573644,0.3108,0.46,0.31625000000000003,0.4575,0.26193548387096777,0.46,0.34,0.46,stand,549
0.3375,0.46,0.2475,0.52,0.31,0.52,0.254,0.616,0.31,0.67,0.35428571428571426,0.52,0.25857142857142856,0.61,0.3577777777777778,0.6755555555555556,0.3107692307692308,0.7,0.2582857142857143,0.8202857142857143,0.32217391304347825,0.91,0.36333333333333334,0.67,0.37,0.81,0.3822480620155039,0.9010077519379845,0.306,0.46,0.309375,0.45625000000000004,0.25806451612903225,0.46,0.34,0.46,stand,550
0.338125,0.46,0.24375,0.52,0.31,0.52,0.242,0.618,0.31,0.67,0.35857142857142854,0.52,0.25591836734693874,0.61,0.35333333333333333,0.6766666666666666,0.30153846153846153,0.7,0.2548571428571429,0.8208571428571428,0.32173913043478264,0.91,0.365,0.67,0.37,0.81,0.38232558139534883,0.9006976744186047,0.3012,0.46,0.3025,0.455,0.2541935483870968,0.46,0.34500000000000003,0.46,stand,551
0.33875,0.46,0.24,0.52,0.31,0.52,0.22999999999999998,0.62,0.31,0.67,0.3628571428571428,0.52,0.25326530612244896,0.61,0.3488888888888889,0.6777777777777778,0.2923076923076923,0.7,0.25142857142857145,0.8214285714285714,0.32130434782608697,0.91,0.36666666666666664,0.67,0.37,0.81,0.3824031007751938,0.9003875968992249,0.2964,0.46,0.295625,0.45375,0.25032258064516133,0.46,0.35000000000000003,0.46,stand,552
0.33937500000000004,0.46,0.23625000000000002,0.52,0.32,0.52,0.218,0.622,0.31,0.67,0.36714285714285716,0.52,0.2506122448979592,0.61,0.34444444444444444,0.6788888888888889,0.2830769230769231,0.7,0.248,0.822,0.3208695652173913,0.91,0.36833333333333335,0.67,0.37,0.81,0.38248062015503875,0.900077519379845,0.2916,0.46,0.28875,0.4525,0.24645161290322581,0.46,0.355,0.46,stand,553
0.34,0.46,0.23249999999999998,0.52,0.30125,0.5225,0.20600000000000002,0.624,0.31,0.67,0.37142857142857144,0.52,0.24795918367346936,0.61,0.34,0.68,0.27384615384615385,0.7,0.24457142857142858,0.8225714285714286,0.3204347826086957,0.91,0.37,0.67,0.37,0.81,0.3825581395348837,0.8997674418604651,0.2868,0.46,0.281875,0.45125000000000004,0.24258064516129033,0.46,0.36,0.46,stand,554
0.35,0.46,0.22875,0.52,0.28250000000000003,0.525,0.194,0.626,0.31,0.67,0.3757142857142857,0.52,0.2453061224489796,0.61,0.33555555555555555,0.6811111111111111,0.26461538461538464,0.7,0.24114285714285716,0.8231428571428572,0.32,0.91,0.37,0.67,0.37,0.81,0.38263565891472867,0.8994573643410853,0.28200000000000003,0.46,0.275,0.45,0.23870967741935484,0.46,0.365,0.46,stand,555
0.35,0.48,0.22499999999999998,0.52,0.26375000000000004,0.5275000000000001,0.182,0.628,0.31,0.67,0.38,0.52,0.2426530612244898,0.61,0.33111111111111113,0.6822222222222222,0.25538461538461543,0.7,0.2377142857142857,0.8237142857142857,0.29000000000000004,0.9225,0.36606060606060603,0.6709090909090909,0.35818181818181816,0.8118181818181819,0.38271317829457363,0.8991472868217054,0.2772,0.46,0.268125,0.44875,0.23483870967741938,0.46,0.37,0.46,stand,556
0.3448,0.47919999999999996,0.22125,0.52,0.245,0.53,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.32666666666666666,0.6833333333333333,0.24615384615384617,0.7,0.2342857142857143,0.8242857142857143,0.26,0.935,0.3621212121212121,0.6718181818181819,0.3463636363636364,0.8136363636363637,0.3827906976744186,0.8988372093023256,0.2724,0.46,0.26125,0.4475,0.23096774193548386,0.46,0.22,0.46,stand,557
0.33959999999999996,0.4784,0.2175,0.52,0.22625,0.5325,0.17,0.63,0.18,0.67,0.23,0.52,0.2414285714285714,0.61,0.32222222222222224,0.6844444444444444,0.23692307692307693,0.7,0.23085714285714287,0.8248571428571428,0.23,0.9475,0.35818181818181816,0.6727272727272727,0.33454545454545453,0.8154545454545454,0.38286821705426355,0.8985271317829457,0.2676,0.46,0.254375,0.44625000000000004,0.2270967741935484,0.46,0.22027027027027027,0.46,stand,558
0.3344,0.47759999999999997,0.21375,0.52,0.20750000000000002,0.535,0.17,0.63,0.18,0.67,0.23083333333333333,0.52,0.24285714285714285,0.61,0.31777777777777777,0.6855555555555556,0.2276923076923077,0.7,0.22742857142857142,0.8254285714285714,0.2,0.96,0.35424242424242425,0.6736363636363637,0.32272727272727275,0.8172727272727273,0.3829457364341085,0.8982170542635659,0.2628,0.46,0.2475,0.445,0.2232258064516129,0.46,0.22054054054054054,0.46,stand,559
0.3292,0.4768,0.21,0.52,0.18875,0.5375000000000001,0.17,0.63,0.18,0.67,0.2316666666666667,0.52,0.24428571428571427,0.61,0.31333333333333335,0.6866666666666666,0.21846153846153848,0.7,0.224,0.826,0.2,0.96,0.3503030303030303,0.6745454545454546,0.3109090909090909,0.8190909090909091,0.3830232558139535,0.8979069767441861,0.258,0.46,0.240625,0.44375,0.21935483870967742,0.46,0.2208108108108108,0.46,stand,560
0.32399999999999995,0.476,0.21,0.52,0.17,0.54,0.17,0.63,0.18,0.67,0.2325,0.52,0.24571428571428572,0.61,0.3088888888888889,0.6877777777777778,0.20923076923076925,0.7,0.22057142857142858,0.8265714285714285,0.2,0.96,0.3463636363636364,0.6754545454545455,0.2990909090909091,0.8209090909090909,0.3831007751937985,0.8975968992248062,0.2532,0.46,0.23375,0.4425,0.21548387096774194,0.46,0.22108108108108107,0.46,stand,561
0.3188,0.4752,0.21,0.52,0.17025641025641028,0.5394871794871795,0.17,0.63,0.18,0.67,0.23333333333333334,0.52,0.24714285714285714,0.61,0.30444444444444446,0.6888888888888889,0.2,0.7,0.21714285714285714,0.8271428571428571,0.2,0.96,0.3424242424242424,0.6763636363636364,0.28727272727272724,0.8227272727272728,0.38317829457364344,0.8972868217054264,0.2484,0.46,0.226875,0.44125000000000003,0.21161290322580645,0.46,0.22135135135135137,0.46,stand,562
0.3136,0.4744,0.21,0.52,0.17051282051282052,0.538974358974359,0.17,0.63,0.18,0.67,0.23416666666666666,0.52,0.24857142857142858,0.61,0.3,0.69,0.2,0.7,0.21371428571428575,0.8277142857142857,0.2,0.96,0.3384848484848485,0.6772727272727272,0.27545454545454545,0.8245454545454546,0.3832558139534884,0.8969767441860466,0.24359999999999998,0.46,0.22,0.44,0.207741935483871,0.46,0.22162162162162163,0.46,stand,563
0.3084,0.4736,0.21,0.52,0.17076923076923078,0.5384615384615385,0.17,0.63,0.18,0.67,0.235,0.52,0.25,0.61,0.29555555555555557,0.6911111111111111,0.2,0.7,0.2102857142857143,0.8282857142857143,0.2,0.96,0.33454545454545453,0.6781818181818182,0.26363636363636367,0.8263636363636363,0.38333333333333336,0.8966666666666667,0.23879999999999998,0.46,0.22,0.45,0.20387096774193547,0.46,0.2218918918918919,0.46,stand,564
0.30319999999999997,0.4728,0.21,0.52,0.17102564102564102,0.537948717948718,0.17,0.63,0.18,0.67,0.23583333333333334,0.52,0.25142857142857145,0.61,0.2911111111111111,0.6922222222222222,0.2,0.7,0.20685714285714285,0.8288571428571428,0.2,0.96,0.33060606060606057,0.6790909090909091,0.25181818181818183,0.8281818181818181,0.3834108527131783,0.8963565891472869,0.23399999999999999,0.46,0.22,0.46,0.2,0.46,0.22216216216216217,0.46,stand,565
0.298,0.472,0.2114285714285714,0.52,0.1712820512820513,0.5374358974358975,0.17,0.63,0.18,0.67,0.23666666666666666,0.52,0.25285714285714284,0.61,0.2866666666666667,0.6933333333333334,0.2,0.7,0.20342857142857146,0.8294285714285714,0.2,0.96,0.32666666666666666,0.68,0.24,0.83,0.3834883720930233,0.896046511627907,0.2292,0.46,0.21,0.46,0.2,0.46,0.22243243243243244,0.46,stand,566
0.2928,0.4712,0.21285714285714286,0.52,0.17153846153846156,0.536923076923077,0.17,0.63,0.18,0.67,0.2375,0.52,0.2542857142857143,0.61,0.2822222222222222,0.6944444444444444,0.2,0.7,0.2,0.83,0.2,0.96,0.32272727272727275,0.6809090909090909,0.24,0.83,0.38356589147286824,0.8957364341085271,0.2244,0.46,0.22,0.44,0.2,0.46,0.2227027027027027,0.46,stand,567
0.28759999999999997,0.4704,0.21428571428571427,0.52,0.1717948717948718,0.5364102564102564,0.17,0.63,0.18,0.67,0.23833333333333334,0.52,0.2557142857142857,0.61,0.2777777777777778,0.6955555555555555,0.2,0.7,0.2,0.83,0.2,0.96,0.3187878787878788,0.6818181818181819,0.24,0.83,0.3836434108527132,0.8954263565891473,0.2196,0.46,0.22,0.46,0.2,0.46,0.22297297297297297,0.46,stand,568
0.2824,0.4696,0.21571428571428572,0.52,0.17205128205128206,0.5358974358974359,0.17,0.63,0.18,0.67,0.23916666666666667,0.52,0.2571428571428572,0.61,0.2733333333333333,0.6966666666666667,0.2,0.7,0.2,0.83,0.2,0.96,0.3148484848484848,0.6827272727272727,0.24,0.83,0.38372093023255816,0.8951162790697674,0.2148,0.46,0.22,0.46,0.2,0.46,0.22324324324324324,0.46,stand,569
0.2772,0.4688,0.21714285714285714,0.52,0.17230769230769233,0.5353846153846155,0.17,0.63,0.18,0.67,0.24,0.52,0.25857142857142856,0.61,0.2688888888888889,0.6977777777777777,0.2,0.7,0.2,0.83,0.2,0.96,0.3109090909090909,0.6836363636363636,0.24,0.83,0.3837984496124031,0.8948062015503876,0.21,0.46,0.22,0.46,0.2,0.46,0.2235135135135135,0.46,stand,570
0.272,0.468,0.21857142857142858,0.52,0.17256410256410257,0.5348717948717949,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.2644444444444445,0.6988888888888889,0.2,0.7,0.2,0.83,0.2,0.96,0.30696969696969695,0.6845454545454546,0.24,0.83,0.3838759689922481,0.8944961240310078,0.21,0.46,0.22,0.46,0.2,0.46,0.22378378378378377,0.46,stand,571
0.2668,0.4672,0.22,0.52,0.17282051282051283,0.5343589743589744,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.26,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.30303030303030304,0.6854545454545454,0.24,0.83,0.38395348837209303,0.8941860465116279,0.21,0.46,0.22,0.46,0.2,0.46,0.22405405405405407,0.46,stand,572
0.2616,0.4664,0.22,0.52,0.17307692307692307,0.5338461538461539,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.2596491228070176,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.2990909090909091,0.6863636363636364,0.24,0.83,0.384031007751938,0.8938759689922481,0.21,0.46,0.22,0.46,0.2,0.46,0.22432432432432434,0.46,stand,573
0.2564,0.4656,0.22,0.52,0.17333333333333334,0.5333333333333333,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.2592982456140351,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.29515151515151516,0.6872727272727273,0.24,0.83,0.38410852713178295,0.8935658914728682,0.21,0.46,0.22,0.46,0.2,0.46,0.2245945945945946,0.46,stand,574
0.2512,0.4648,0.22,0.52,0.1735897435897436,0.5328205128205129,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.25894736842105265,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.2912121212121212,0.6881818181818181,0.24,0.83,0.3841860465116279,0.8932558139534884,0.21,0.46,0.22,0.46,0.2,0.46,0.22486486486486487,0.46,stand,575
0.246,0.464,0.22,0.52,0.17384615384615384,0.5323076923076924,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.25859649122807016,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.28727272727272724,0.6890909090909091,0.24,0.83,0.38426356589147287,0.8929457364341086,0.21,0.46,0.22,0.46,0.2,0.46,0.22513513513513514,0.46,stand,576
0.24080000000000001,0.4632,0.22,0.52,0.1741025641025641,0.5317948717948718,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.2582456140350877,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.2833333333333333,0.69,0.24,0.83,0.38434108527131783,0.8926356589147287,0.21,0.46,0.22,0.46,0.2,0.46,0.2254054054054054,0.46,stand,577
0.2356,0.46240000000000003,0.22,0.52,0.17435897435897435,0.5312820512820513,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.2578947368421053,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.2793939393939394,0.6909090909090909,0.24,0.83,0.3844186046511628,0.8923255813953489,0.21,0.46,0.22,0.46,0.2,0.46,0.22567567567567567,0.46,stand,578
0.2304,0.4616,0.22,0.52,0.17461538461538462,0.5307692307692308,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.2575438596491228,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.27545454545454545,0.6918181818181818,0.24,0.83,0.38449612403100775,0.892015503875969,0.21,0.46,0.22,0.46,0.2,0.46,0.22594594594594594,0.46,stand,579
0.2252,0.46080000000000004,0.22,0.52,0.17487179487179488,0.5302564102564102,0.17,0.63,0.18,0.67,0.24,0.52,0.26,0.61,0.25719298245614036,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.2715151515151515,0.6927272727272727,0.24,0.83,0.3845736434108527,0.8917054263565891,0.21,0.46,0.22,0.46,0.2,0.46,0.2262162162162162,0.46,stand,580
0.22,0.46,0.22,0.52,0.17512820512820512,0.5297435897435898,0.17,0.63,0.18,0.671578947368421,0.24,0.52,0.26,0.61,0.2568421052631579,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.2675757575757576,0.6936363636363636,0.24,0.83,0.38465116279069766,0.8913953488372093,0.21,0.46,0.22,0.46,0.2,0.46,0.2264864864864865,0.46,stand,581
0.22,0.46,0.22,0.52,0.1753846153846154,0.5292307692307693,0.17,0.63,0.18,0.6731578947368422,0.24,0.52,0.26,0.61,0.25649122807017544,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.2636363636363636,0.6945454545454545,0.24,0.83,0.3847286821705426,0.8910852713178294,0.21,0.46,0.22,0.46,0.2,0.46,0.22675675675675677,0.46,stand,582
0.21933333333333332,0.46,0.22,0.52,0.17564102564102566,0.5287179487179487,0.17,0.63,0.18,0.6747368421052632,0.24,0.52,0.26,0.61,0.256140350877193,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.2596969696969697,0.6954545454545454,0.24,0.83,0.3848062015503876,0.8907751937984496,0.21,0.46,0.22,0.46,0.2,0.46,0.22702702702702704,0.46,stand,583
0.21866666666666668,0.46,0.22,0.52,0.1758974358974359,0.5282051282051282,0.17,0.63,0.18,0.6763157894736842,0.24,0.52,0.26,0.61,0.2557894736842105,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.25575757575757574,0.6963636363636363,0.24,0.83,0.38488372093023254,0.8904651162790698,0.21,0.46,0.22,0.46,0.2,0.46,0.2272972972972973,0.46,stand,584
0.218,0.46,0.22,0.52,0.17615384615384616,0.5276923076923077,0.17,0.63,0.18,0.6778947368421053,0.24,0.52,0.26,0.61,0.2554385964912281,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.25181818181818183,0.6972727272727273,0.24,0.83,0.3849612403100775,0.8901550387596899,0.21,0.46,0.22,0.46,0.2,0.46,0.22756756756756757,0.46,stand,585
0.21733333333333332,0.46,0.22,0.52,0.1764102564102564,0.5271794871794873,0.17,0.63,0.18,0.6794736842105263,0.24,0.52,0.26,0.61,0.25508771929824564,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24787878787878787,0.6981818181818181,0.24,0.83,0.3850387596899225,0.8898449612403101,0.21,0.46,0.22,0.46,0.2,0.46,0.22783783783783784,0.46,stand,586
0.21666666666666667,0.46,0.22,0.52,0.17666666666666667,0.5266666666666667,0.17,0.63,0.18,0.6810526315789474,0.24,0.52,0.26,0.61,0.25473684210526315,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24393939393939393,0.6990909090909091,0.24,0.83,0.3851162790697675,0.8895348837209303,0.21,0.46,0.22,0.46,0.2,0.46,0.2281081081081081,0.46,stand,587
0.216,0.46,0.22,0.52,0.17692307692307693,0.5261538461538462,0.17,0.63,0.18,0.6826315789473685,0.24,0.52,0.26,0.61,0.2543859649122807,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38519379844961243,0.8892248062015504,0.21,0.46,0.22,0.46,0.2,0.46,0.22837837837837838,0.46,stand,588
0.21533333333333332,0.46,0.22,0.52,0.17717948717948717,0.5256410256410257,0.17,0.63,0.18,0.6842105263157895,0.24,0.52,0.26,0.61,0.2540350877192982,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.3852713178294574,0.8889147286821706,0.21,0.46,0.22,0.46,0.2,0.46,0.22864864864864864,0.46,stand,589
0.21466666666666667,0.46,0.22,0.52,0.17743589743589744,0.5251282051282051,0.17,0.63,0.18,0.6857894736842105,0.24,0.52,0.26,0.61,0.2536842105263158,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38534883720930235,0.8886046511627907,0.21,0.46,0.22,0.46,0.2,0.46,0.22891891891891894,0.46,stand,590
0.214,0.46,0.22,0.52,0.17769230769230768,0.5246153846153846,0.17,0.63,0.18,0.6873684210526315,0.23978723404255317,0.52,0.26,0.61,0.25333333333333335,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.3854263565891473,0.8882945736434109,0.21,0.46,0.22,0.46,0.2,0.46,0.2291891891891892,0.46,stand,591
0.21333333333333332,0.46,0.22,0.52,0.17794871794871794,0.5241025641025642,0.17,0.63,0.18,0.6889473684210526,0.23957446808510638,0.52,0.26,0.61,0.25298245614035086,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38550387596899227,0.8879844961240311,0.21,0.46,0.22,0.46,0.2,0.46,0.22945945945945947,0.46,stand,592
0.21266666666666667,0.46,0.22,0.52,0.1782051282051282,0.5235897435897436,0.17,0.63,0.18,0.6905263157894737,0.23936170212765956,0.52,0.26,0.61,0.25263157894736843,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38558139534883723,0.8876744186046511,0.21,0.46,0.22,0.46,0.2,0.46,0.22972972972972974,0.46,stand,593
0.212,0.46,0.22,0.52,0.17846153846153845,0.5230769230769231,0.17,0.63,0.18,0.6921052631578947,0.23914893617021277,0.52,0.26,0.61,0.252280701754386,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.3856589147286822,0.8873643410852713,0.21,0.46,0.22,0.46,0.2,0.46,0.23,0.46,stand,594
0.21133333333333335,0.46,0.22,0.52,0.17871794871794872,0.5225641025641026,0.17,0.63,0.18,0.6936842105263158,0.23893617021276595,0.52,0.26,0.61,0.2519298245614035,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.38573643410852715,0.8870542635658915,0.21,0.46,0.22,0.46,0.2,0.46,0.2322857142857143,0.46,stand,595
0.21066666666666667,0.46,0.22,0.52,0.17897435897435898,0.522051282051282,0.17,0.63,0.18,0.6952631578947368,0.23872340425531915,0.52,0.26,0.61,0.25157894736842107,0.7,0.2,0.7,0.2,0.83,0.2,0.96,0.24,0.7,0.24,0.83,0.3858139534883721,0.8867441860465116,0.21,0.46,0.22,0.46,0.2,0.46,0.23457142857142857,0.46,stand,596
0.21,0.46,0.22,0.52,0.17923076923076922,0.5215384615384615,0.17,0.63,0.18,0.6968421052631578,0.23851063829787233,0.52,0.26,0.61,0.2512280701754386,0.7,0.2,0.7,0.19958333333333333,0.8304166666666666,0.2,0.96,0.24,0.7,0.24,0.83,0.38589147286821707,0.8864341085271318,0.21,0.46,0.22,0.46,0.2,0.46,0.23685714285714288,0.46,stand,597
0.20933333333333334,0.46,0.22,0.52,0.1794871794871795,0.5210256410256411,0.17,0.63,0.18,0.6984210526315789,0.23829787234042552,0.52,0.26,0.61,0.25087719298245614,0.7,0.2,0.7,0.1991666666666667,0.8308333333333333,0.2,0.96,0.24,0.7,0.24,0.83,0.385968992248062,0.8861240310077519,0.21,0.46,0.22,0.46,0.2,0.46,0.23914285714285716,0.46,stand,598
0.20866666666666667,0.46,0.22,0.52,0.17974358974358973,0.5205128205128206,0.17,0.63,0.18,0.7,0.23808510638297872,0.52,0.26,0.61,0.2505263157894737,0.7,0.2,0.7,0.19875,0.8312499999999999,0.2,0.96,0.24,0.7,0.24,0.83,0.386046511627907,0.8858139534883721,0.21,0.46,0.22,0.46,0.1993939393939394,0.46,0.24142857142857144,0.46,stand,599
