nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,RWrist_y,LShoulder_x,LShoulder_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,class,frame
0.33,0.46,0.31382889283214843,0.52,0.31003414953727876,0.534439528075944,0.2890935135914687,0.6101509908585284,0.31,0.67,0.06640188235487093,0.52,0.13042856674475808,0.6323315126097399,0.3790610567124747,0.6699986309793862,0.3191306749790277,0.6658716152585525,0.3107622581420855,0.8117739924988499,0.35452231615402463,0.8994011085642276,0.3497386060589215,0.669998686704948,0.35874293922499273,0.8117404645136594,0.37871107834279666,0.9084423599758739,0.33005616069979776,0.45999993249731935,0.33337927731814454,0.4617789403894568,0.31429710170071556,0.46,0.3399341522620385,0.46,stand,535
0.33,0.46,0.3097607546780597,0.52,0.3100860445974149,0.5300128587890649,0.2888921564783951,0.6101845531418293,0.31,0.67,0.051958194707423855,0.52,0.13359745076035895,0.6313232339141472,0.37927752216822297,0.6699987016889257,0.3186970293533141,0.6638119975958802,0.3073524790245882,0.8123964811228609,0.36499636699943694,0.8948648460245872,0.3494017041887714,0.6699969919667423,0.3599301462125419,0.8115560489807746,0.37854726506151487,0.9082482103940147,0.33003011004565697,0.4599999568407127,0.33545756527661147,0.46287040816236025,0.3086216901845618,0.46,0.33995183939448564,0.46,stand,536
0.3301759749746359,0.4599136369672076,0.3053747368959678,0.52,0.31013820795923824,0.5265803763704394,0.28870990187655093,0.6102149348772646,0.31,0.67,0.04093088092590241,0.52,0.13721952415513977,0.6302610631134998,0.37948747859084875,0.6699988282164399,0.3182636097019945,0.6617533965349967,0.303800568371465,0.8130318352896806,0.37609121648845334,0.8900519198434701,0.3490643903456683,0.6699952941205387,0.3613734251427818,0.8113323369132102,0.3783756420340344,0.908044074727514,0.33000643716829464,0.4599999835523802,0.33759833241305975,0.4639936645929907,0.30298355599505855,0.46,0.3399755466026221,0.46,stand,537
0.33,0.46,0.30071137794214264,0.52,0.3101731624015785,0.5240024650511437,0.2885592999467526,0.6102400436657905,0.304820942527592,0.6699999997282424,0.03380048969962024,0.52,0.14125268903190677,0.6291529870227075,0.3796778152828457,0.6699990159366163,0.317873712795322,0.6599014688616329,0.3001204068107983,0.813678426987676,0.387489360169015,0.8850973214543058,0.34880176048573047,0.6699939715014928,0.3630874130011801,0.8110671021461581,0.37819653861915836,0.9078301528250049,0.33,0.46,0.3396541134612778,0.46507155238555603,0.29739248967572574,0.46,0.3399969950183311,0.46,stand,538
0.3289038669380641,0.46053914605796026,0.2958112162728544,0.52,0.31017343070326575,0.5221395090622545,0.2884529008498167,0.6102577871083633,0.29467659670215346,0.6699999992955199,0.03104756971789102,0.52,0.14565484749346608,0.6280069924566797,0.3798354215467076,0.6699992702241431,0.31757063540354985,0.6584618713615193,0.2963258749706705,0.8143346282052137,0.398873293589063,0.880136042290523,0.34868891056507634,0.6699934024447604,0.36508674677320424,0.810758118514811,0.3780102841756902,0.9076066445351207,0.33,0.46,0.34147744315505435,0.466026914244264,0.2918582817700834,0.46,0.34000790577349593,0.46,stand,539
0.32695880500851493,0.4615021088903494,0.290714790344373,0.52,0.3101215356431296,0.5208518926348478,0.28840325474655965,0.6102660728059387,0.2815673291395217,0.6699999987736047,0.03315266967002817,0.52,0.15038390164262386,0.6268310662303265,0.3799471866849278,0.6699995964537083,0.31739767429693105,0.6576402608203864,0.2924308534791637,0.8149988109306608,0.4099255122965386,0.8753030737855508,0.34880093653982425,0.6699939652854969,0.3673860634443217,0.8104031598543608,0.3778172080624333,0.9073737497064944,0.32993739226166907,0.45999999859997137,0.3429208562281778,0.46678259287332247,0.28639072282165146,0.46,0.34,0.46,stand,540
0.3243959027704677,0.46278266644384813,0.28546263861296844,0.52,0.31,0.52,0.288422911797798,0.6102628083594736,0.26749350645553416,0.6699999982342689,0.040596338245345365,0.52,0.1553977535821861,0.6256331951585571,0.38,0.67,0.3173981262457189,0.6576422940239648,0.28844922296436043,0.815669347152384,0.42032851183938313,0.8707334073728186,0.34921293436609263,0.6699960383588582,0.37,0.81,0.377617639638191,0.9071316681877593,0.32989499351090446,0.45999999904091576,0.3438368874144369,0.4672614309769392,0.2809996033739497,0.46,0.3399698911271783,0.46,stand,541
0.3214462487830376,0.4642745966651371,0.28009529953491075,0.52,0.30980110154381235,0.5194594363283226,0.2885244221643483,0.6102459013699236,0.2544554952660282,0.6699999977492846,0.0538591241331563,0.52,0.16065430541495912,0.6244213660562815,0.38,0.67,0.3176152880201665,0.6586736277579847,0.28439486405434283,0.8163446088587505,0.4297647877655376,0.8665620344857549,0.35,0.67,0.37291483084862204,0.8095507684777424,0.3774119082617665,0.9068805998275482,0.33,0.46,0.3440780714476202,0.46738627125932203,0.27569471397049816,0.46,0.3399337617741732,0.46,stand,542
0.31834093160534027,0.46587167750089703,0.27465331156647,0.52,0.30955613800892423,0.5191666905485656,0.28872033600702723,0.610213259438245,0.24445366218684117,0.6699999973904239,0.07342157602277433,0.52,0.16611145924374887,0.6232035657384095,0.38,0.67,0.3180924563905272,0.660939918808177,0.28028165737719335,0.8170229680381266,0.43791683562294337,0.862923946557789,0.3512105887699853,0.6700060360892299,0.37600338009023226,0.809075017576887,0.3772003432919633,0.9066207444744946,0.33028807415053135,0.4600000004226221,0.3434969430615163,0.4670799564246787,0.2704858451548167,0.46,0.33991268685757897,0.46,stand,543
0.3153110397964908,0.4674676868978085,0.2691772131639161,0.52,0.30930616212079887,0.5190734725290145,0.28902320348665106,0.6101627901653941,0.2394883738338106,0.6699999972294591,0.09976424260351369,0.52,0.17172711717136158,0.6219877810198506,0.38,0.67,0.3188729281270539,0.6646468239602719,0.2761234835609941,0.8177027966788797,0.4444671509595414,0.8599541350223502,0.3527865934937705,0.670013562687464,0.3791101092477904,0.8085966552775551,0.3769832740875846,0.9063523019772315,0.3304287430612027,0.4600000003271043,0.3419460369899137,0.46626532917721697,0.2653827874704254,0.46,0.33992774129398984,0.46,stand,544
0.31258766191560455,0.468956402802552,0.2637075427835191,0.52,0.3090922266048992,0.5191314921379543,0.2894455747640365,0.6100924011523271,0.2415599968227738,0.6699999973381621,0.1333676725646875,0.52,0.17745918130060317,0.6207819987155148,0.38,0.67,0.32,0.67,0.2719342232338276,0.8183824667693764,0.4490982293232731,0.8577875913128671,0.35464326636139837,0.6700218034007703,0.3820794798442564,0.8081395895598673,0.37676103000743383,0.9060754721843918,0.33,0.46,0.3392778879666011,0.4648652322211448,0.260395331460844,0.46,0.34,0.46,stand,545
0.3104018865217969,0.4702316031618085,0.258284838881549,0.52,0.3089553841866887,0.5192924592436703,0.29,0.61,0.25266889776956813,0.6699999977883052,0.17471241459560916,0.52,0.18326555373428016,0.6195942056403114,0.37951909261929023,0.670122535613568,0.3213788402755398,0.6770177826388755,0.26772775702377594,0.8190603502979836,0.45149256626207945,0.8565593068627689,0.3566958595629114,0.6700299818352167,0.38475595340258983,0.8077277284039446,0.37653394041031424,0.905790454944609,0.32866368765305537,0.45999999967956023,0.335345030725367,0.4628025082606699,0.2555332676695925,0.46,0.3401004841563043,0.46,stand,546
0.308984802174183,0.4711870659222584,0.2529496399142759,0.52,0.30893668759163034,0.5195080837144476,0.29,0.61,0.2748154432900311,0.6699999986516604,0.2242790173855933,0.52,0.18910413657519815,0.6184323886091503,0.3784545410021717,0.6703935793597813,0.3223621032035327,0.6849692232915462,0.26351796555892154,0.8197348192530683,0.451332657323902,0.8564042731054847,0.35885962528835225,0.6700373215968715,0.38698399144575074,0.8073849797899075,0.37630233465502927,0.9054974501065159,0.32641704637908436,0.4599999994108261,0.33,0.46,0.2508063866401908,0.46,0.34,0.46,stand,547
0.30856749743187833,0.47171656903058246,0.24774248433796964,0.52,0.30907718954518737,0.5197300754185716,0.2867549826351889,0.6105408357722013,0.31,0.67,0.2825480296239522,0.52,0.19493283192616406,0.6173045344369412,0.3768397959610404,0.6708044355750079,0.32216431452975924,0.6929360522984438,0.2593187294673467,0.8204042456229973,0.4483009980566816,0.8574574814744438,0.3610498157277636,0.6700430462918024,0.38860805549669886,0.8071352516978771,0.3760665421003822,0.9051966575187458,0.3233411659549486,0.45999999919053647,0.3231656205005281,0.4564265489593498,0.24622447891615892,0.46,0.34,0.46,stand,548
0.3093810608539981,0.4717138904334613,0.2427039106089004,0.52,0.30941794277282286,0.5199101442243274,0.28004334436986633,0.6116594418901634,0.35828760472937,0.6700000018331062,0.35,0.52,0.20070954188998313,0.6162186299385939,0.37470830830829255,0.6713464085956149,0.32,0.7,0.25514392937713365,0.8210670013961373,0.44208008400835963,0.8598539234030746,0.36318168307118814,0.6700463795260777,0.38947260707839393,0.8070024521079743,0.37582689210517634,0.9048882770299317,0.31951713615750954,0.4599999990154302,0.3150458768419367,0.45223499192296074,0.2417973350410167,0.46,0.34,0.46,stand,549
0.31165658099965765,0.47107280807757557,0.2378744571833381,0.52,0.31,0.52,0.2704354861554584,0.613260751493209,0.41200197516426695,0.6700000038628017,0.42495905530686995,0.52,0.20639216856946208,0.6151826619290177,0.37209352885632424,0.6720108027579702,0.3152859979351159,0.7054285698699048,0.2510074459163648,0.8217214585608553,0.43235241072687713,0.8637285903248066,0.3651704795086684,0.6700465449057654,0.38942210771379576,0.8070104890003197,0.3755837140282151,0.904572508488707,0.31502604676362866,0.4599999988822461,0.30591504361545063,0.4476241644910813,0.23753474555828413,0.46,0.34,0.46,stand,550
0.3156251464279723,0.46968709990960594,0.23329466251755276,0.52,0.31,0.52,0.25850180894339114,0.6152496977206614,0.4615314992048746,0.6700000057289196,0.49712363475297217,0.52,0.21193861406740666,0.614204617223123,0.3690289084175316,0.6727889223984411,0.30824839695628886,0.7092323579148837,0.24692315971312237,0.8223659891055185,0.4188004737601755,0.8692164736730689,0.3669314572302471,0.6700427660369334,0.38830101892586427,0.807183270355034,0.3753373372283018,0.9042495517437046,0.3099489875501676,0.45999999878772296,0.29604739541229463,0.4427929022639597,0.23344650101148107,0.46,0.3673026570149518,0.46,stand,551
0.3215178456980574,0.4674505438762331,0.2290050650678144,0.52,0.31,0.52,0.24481271368509053,0.6175312137118433,0.4972645647513765,0.6700000070712929,0.554035755650536,0.52,0.21730678048662333,0.6132924826358188,0.3655478978043107,0.6736720718533953,0.29931559825978143,0.7116077332749209,0.24290495139548876,0.8229989650184932,0.40110676865619566,0.8764525648812902,0.3683798684259668,0.6700342665256498,0.3859538022375591,0.8075447041522386,0.3750880910642396,0.9039196066435576,0.30436704829398786,0.4599999987285997,0.28571720682369356,0.4379400408418442,0.22954239194412748,0.46,0.41303924951048643,0.46,stand,552
0.3295657673690282,0.4642569179241375,0.22504620329039302,0.52,0.32,0.52,0.22993860133198274,0.6200102326060778,0.5095895597039564,0.6700000075297546,0.5832374353117912,0.52,0.22245456992991797,0.6124542449820153,0.36168394782905783,0.6746515554592004,0.2889160030418558,0.7127510650900004,0.23896670159154612,0.8236187582881467,0.37895379096287907,0.8855718553829,0.3694309652858702,0.6700202699779827,0.38222491917184015,0.8081186983720539,0.3748363048948322,0.9035828730368993,0.29836131877195093,0.459999998701615,0.2751987524408722,0.4332644158249831,0.2258322088997433,0.46,0.4566935287716814,0.46,stand,553
0.34,0.46,0.22145861564155872,0.52,0.323648698570157,0.5207755584779785,0.21444987283549374,0.6225916875426877,0.48889487196279774,0.6700000067441377,0.5722706910489671,0.52,0.22733988450009712,0.611697891076622,0.3574705093041689,0.6757186775522238,0.27747801249877446,0.7128587225001064,0.23512229092937686,0.8242237409028457,0.3520240362281668,0.8967093366113268,0.37,0.67,0.3769588312516672,0.8089291609946008,0.3745823080788826,0.9032395507723627,0.2920128887609184,0.4599999987035078,0.26476630685505537,0.4289648628136249,0.22232574242184844,0.46,0.4777492460836137,0.46,stand,554
0.35,0.46,0.21828284057758135,0.52,0.31728639639312073,0.5223969179494522,0.19891692914704961,0.6251805116609962,0.42556888942808446,0.6700000043542751,0.5086775401742936,0.52,0.23192062629996613,0.6110314077345484,0.35294103304204016,0.6768647424688331,0.2654300278267997,0.7121270746452228,0.23138560003706332,0.8248122848509569,0.32,0.91,0.37,0.67,0.37,0.81,0.37432642997519433,0.902889839698581,0.28540284803775184,0.45999999873101677,0.2546941446574679,0.42524021740801776,0.21903278305396284,0.46,0.45569015273136093,0.46,stand,555
0.35,0.48,0.215559416554731,0.52,0.30271877976103684,0.5246875267065338,0.18391017121807635,0.627681638100326,0.31,0.67,0.38,0.52,0.23615469743233175,0.6104627817707046,0.3481289698550677,0.6780810545453959,0.25320045022219395,0.7107524906653341,0.22777050954268768,0.8253827621208475,0.28358588171520105,0.9251508009850714,0.3693581902435558,0.6701273252472344,0.36127008619455464,0.8113432512777324,0.3740689999425705,0.9025339396641875,0.27861228637931257,0.4599999987808808,0.24525654043933454,0.4222893152084101,0.21596312133960643,0.46,0.37,0.46,stand,556
0.3467912907866865,0.5019519479884438,0.21332888202927772,0.52,0.281751534966051,0.5274708330413359,0.17,0.63,0.18,0.67,0.23,0.52,0.24,0.61,0.3430677705556477,0.6793589181182798,0.24121768088121945,0.7089313397004241,0.22429090007433236,0.8259335447008842,0.2475726963661163,0.9401565510135845,0.3680919571684997,0.6704012814213169,0.35099954763207164,0.8129234623547171,0.3738103473398147,0.9021720505178148,0.2717222935624623,0.4599999988498389,0.23672776879188007,0.4203109918150502,0.21312654782229912,0.46,0.22,0.46,stand,557
0.34288035203549044,0.5201803620807904,0.21163177545749143,0.52,0.25619034830030873,0.5305702852459709,0.15764867045504757,0.6320585548389374,0.18,0.67,0.23,0.52,0.24342557360059272,0.6096477302461495,0.3377908859561762,0.6806896375238523,0.22991012100013875,0.7068599908904769,0.22096065226007955,0.8264630045794339,0.2177731628339735,0.9525840255353053,0.36624178377230054,0.6708124068538945,0.3394960413640477,0.8146933086672337,0.37355080152573017,0.9018043721080965,0.26481395936406255,0.45999999893462956,0.2293821043063294,0.41950408282818646,0.21053285304556085,0.46,0.0678655657865027,0.46,stand,558
0.3383371344384542,0.53492361682883,0.21050863529564218,0.52,0.2278409060559557,0.5338093316125516,0.1468858535886498,0.6338523574544398,0.2070227618227324,0.6699998899726796,0.26167705660066193,0.52,0.2464450078109948,0.6093973643680872,0.33233176686904936,0.6820645170984809,0.21970617177521407,0.7047348133754768,0.21779364672801166,0.8269695137448635,0.2,0.96,0.3638481530524271,0.671351239876614,0.32706722444197983,0.8166054656515607,0.3732906918591203,0.9014311042836656,0.2579683735609748,0.45999999903199185,0.22349382157390726,0.42006742384806706,0.20819182755291155,0.46,0,0.46,stand,559
0.3332315886876201,0.5464200867843534,0.21,0.52,0.19850889452513765,0.5370114204331904,0.13763307441703826,0.6353944870234056,0.22487881012852753,0.6699996713088519,0.28303373927988285,0.52,0.24908302970290697,0.6092369752335531,0.3267238641066632,0.6834748611785332,0.21103423440270783,0.702752176295408,0.21480376410621088,0.8274514441855397,0.1970929690014896,0.9612131810377627,0.36095154800634827,0.6720083188211224,0.31402075391736467,0.8186126087439778,0.37303034769878823,0.9010524468931552,0.2512666259300606,0.45999999913866435,0.21933719518583844,0.4221998504749404,0.20611326188787113,0.46,0,0.46,stand,560
0.3276336654750308,0.554908146499151,0.21,0.52,0.17,0.54,0.1298118579564447,0.6366980227227328,0.23484419014577204,0.6699993826009593,0.2954837753086043,0.52,0.25136436634802983,0.6091546357102863,0.3210006284814141,0.6849119741003767,0.20432271007888234,0.7011084487902542,0.21200488502275966,0.8279071678898298,0.2,0.96,0.35759245163153264,0.6727741820190667,0.3006642868416989,0.8206674133807638,0.3727700984035375,0.9006685997851983,0.24478980624818147,0.4599999992513861,0.21718649973334772,0.42610019830905477,0.2043069465939596,0.46,0,0.46,stand,561
0.3216133154927287,0.5606261705250128,0.21,0.52,0.143803504243748,0.5426307515122721,0.12334372922310066,0.6377760437293194,0.23819494710285266,0.6699990624414441,0.30044089195776813,0.52,0.2533137448180642,0.6091384186660261,0.3151955108056979,0.6863671602003792,0.2,0.7,0.20941089010574016,0.8283350568461001,0.2,0.96,0.3538113469254492,0.6736393678020934,0.2873054802664795,0.8227225549981981,0.3725102733321714,0.9002797628084284,0.23861900429219896,0.4599999993668959,0.21731600980766,0.43196730295065855,0.20278267221469676,0.46,0,0.46,stand,562
0.3152404894327561,0.5638125334137299,0.2100153528055034,0.52,0.12014307090382463,0.5448882877980153,0.11815021323323785,0.6386416292200633,0.23620712622815598,0.6699987494227492,0.2993188164983159,0.52,0.25495589218471065,0.6091763969685123,0.30934196189191093,0.6878317238149079,0.19825754714264898,0.699547474458572,0.20703565998323475,0.828733483042718,0.2,0.96,0.3496487168855666,0.6745944145018498,0.2742519912432031,0.8247307090325596,0.3722512018434932,0.8998861358114782,0.23283530983897455,0.4599999994819325,0.22,0.44,0.2015502292936026,0.46,0,0.46,stand,563
0.3085851379871556,0.5647056097170926,0.21,0.52,0.09892595909873238,0.5467894545924169,0.11415283500308791,0.6393078583718622,0.23015677275006885,0.6699984821373164,0.29353127620118924,0.52,0.2563155355196699,0.6092566434854841,0.3034734325524492,0.6892969692803307,0.1983389616047206,0.6995686182756685,0.2048930752833258,0.82910081846805,0.20015392504577553,0.9599357630012014,0.34514504450935374,0.6756298604499825,0.2618114768233666,0.8266445509201277,0.3719932132963063,0.8994879186429812,0.2275198126653698,0.4599999995932347,0.22374668001363474,0.44997743584196626,0.20061940837419703,0.46,0,0.46,stand,564
